0.7259416163566262;0;0;0;0;1;-1;0;0.011343806576580465;0;0;0;0;0;0;-1;0;-1;0;0.493;0.673;0.7152;0.7314;0.728;0.7586;0.752;0.763;0.776;0.7802;0.7866;0.7748;0.793;0.7928;0.792;0.8018;0.7896;0.7996;0.7988;0.8078;0.814;0.8144;0.8148;0.8048;0.8188;0.8158;0.8116;0.8234;0.811;0.8186;0.8156;0.825;0.8278;0.8288;0.8294;0.8204;0.8334;0.8248;0.8248;0.8372;0.824;0.832;0.8256;0.8328;0.8386;0.8378;0.8366;0.8286;0.8438;0.8352;0.8358;0.8464;0.8318;0.8406;0.8308;0.8396;0.8432;0.8454;0.8408;0.836;0.8492;0.842;0.8418;0.8514;0.8386;0.8454;0.8366;0.846;0.8482;0.851;0.8424;0.8422;0.854;0.8462;0.8476;0.855;0.8406;0.851;0.8436;0.8476;0.8516;0.8564;0.8466;0.8466;0.8588;0.8512;0.8522;0.8564;0.8428;0.8556;0.847;0.8508;0.8554;0.8586;0.8506;0.849;0.8634;0.8528;0.8556;0.8606;0.8464;0.8582;0.853;0.8568;0.8588;0.8618;0.8526;0.8514;0.8646;0.855;0.8564;0.862;0.8484;0.861;0.8554;0.8574;0.8618;0.8634;0.856;0.8526
0.6140613093629759;0;0;0;0;1;0;0;0.5273667962869486;0;0;0;0;0;0;0;1;-1;0;0.1064;0.1062;0.10613333333333333;0.1061;0.10608;0.10606666666666667;0.10605714285714286;0.10605;0.10604444444444444;0.10604
0.04404463343034264;0;0;0;0;1;-1;0;0.06752670976613624;0;0;0;0;0;0;-1;0;-1;0;0.6214;0.7086;0.723;0.7492;0.736;0.743;0.7458;0.7496;0.7658;0.7692;0.7686;0.7632;0.78;0.7786;0.7804;0.7968;0.7762;0.7804;0.7776;0.7812;0.795;0.795;0.788;0.79;0.8018;0.7934;0.7944;0.8078;0.7882;0.7984;0.7924;0.7984;0.8052;0.8072;0.8034;0.8012;0.8148;0.8058;0.8072;0.8178;0.7992;0.812;0.8034;0.8078;0.816;0.8168;0.8108;0.8058;0.8268;0.8118;0.8178;0.828;0.806;0.8218;0.8142;0.8154;0.8246;0.8272;0.8144;0.815;0.8316;0.8168;0.8256;0.834;0.8104;0.8286;0.8208;0.822;0.8294;0.8348;0.8212;0.8216;0.8342;0.821;0.8298;0.8386;0.815;0.833;0.8236;0.8266;0.8346;0.8412;0.8254;0.825;0.8386;0.8248;0.8326;0.842;0.8176;0.839;0.8256;0.8286;0.8394;0.8436;0.831;0.827;0.8456;0.8286;0.8352;0.8462;0.8206;0.8412;0.8274;0.831;0.842;0.8476;0.8344;0.8308;0.8478;0.8324;0.8366;0.8474;0.8236;0.8452;0.83;0.8344;0.844;0.8528;0.8364;0.8328
0.013864766457147052;0;0;0;0;1;0;0;0.3391873148678912;0;0;0;0;0;0;0;1;-1;0;0.6564;0.722;0.7262;0.7304;0.738;0.7448;0.7368;0.7486;0.7408;0.755;0.7466;0.745;0.762;0.754;0.7562;0.7612;0.7614;0.762;0.7558;0.7692;0.7624;0.7822;0.7716;0.7734;0.7838;0.7864;0.786;0.7872;0.7818;0.7856;0.776;0.7866;0.7734;0.7906;0.7768;0.7764;0.785;0.79;0.7952;0.7946;0.7876;0.799;0.787;0.8058;0.7916;0.8102;0.8008;0.794;0.8038;0.8086;0.814;0.8132;0.8114;0.8208;0.8106;0.8232;0.8072;0.8196;0.8144;0.8098;0.8206;0.816;0.8102;0.8144;0.8112;0.8234;0.8094;0.8206;0.8094;0.8188;0.812;0.8134;0.8192;0.8152;0.8148;0.8118;0.8142;0.8208;0.8102;0.8146;0.8108;0.82;0.8158;0.8164;0.8178;0.8172;0.8104;0.819;0.807;0.8216;0.811;0.8158;0.809;0.8246;0.821;0.821;0.8182;0.8224;0.8134;0.8182;0.814;0.8234;0.813;0.818;0.8086;0.827;0.8194;0.8242;0.8234;0.8243648729745949;0.8169633926785357;0.8205641128225645;0.815;0.8233646729345869;0.8152891735041025;0.8187274909963985;0.8120872523514109;0.8298638911128903;0.8235294117647058;0.8268961376826096
0.3670770872609516;0;0;0;0;1;-1;0;0.6221385874610496;0;0;0;0;0;0;-1;0;-1;0;0.5492;0.6514;0.6662;0.687;0.6608;0.6922;0.6902;0.7064;0.7206;0.7158;0.7196;0.7298;0.7318;0.7374;0.7496;0.7542;0.7272;0.7488;0.7314;0.7394;0.7358;0.7516;0.7628;0.759;0.7556;0.7422;0.7386;0.75;0.723;0.7718;0.7594;0.771;0.7555511102220445;0.7462;0.7608;0.7662;0.7578;0.7758;0.7348;0.7714;0.751;0.7696;0.7496;0.7758;0.7756;0.7642;0.7524;0.7608;0.7685537107421484;0.7688;0.7572;0.7802;0.769;0.7654;0.7598;0.7558;0.7688;0.7754;0.741;0.7702621572943766;0.7902741644986992;0.7635635635635636;0.7458983593437375;0.7658;0.761961961961962;0.7699859747545582;0.7570598838373723;0.7576668671076368;0.7808932505507711;0.7767749699157641;0.7663926208141167;0.7583166332665331;0.7560584818746244;0.7581162324649299;0.756204963971177;0.7768;0.7428399759663529;0.7673673673673673;0.7729275130156188;0.7464929859719439;0.7647412755716004;0.7760176458792861;0.7575818437437236;0.7719895812462433;0.7826872866037357;0.7731193580742227;0.7656845059130086;0.7792233787029623;0.762372270086155;0.790222400320577;0.7744842779891848;0.7823211064341551;0.7912329863891113;0.7670272435897436;0.7717892205970748;0.7757308770524629;0.8004817342432758;0.7880064179703169;0.7763052208835342;0.7839246341952295;0.7688755020080321;0.7834203131272581;0.7655310621242485;0.7633955448524985;0.7906650641025641;0.7829488465396188;0.7749247743229689;0.781074578989575;0.7856282617422722;0.7828181453231634;0.7619811509925807;0.78998998998999;0.767935871743487;0.7833667334669339;0.7565565565565565;0.7715888599479063;0.7866720032019211;0.7910657051282052;0.7713884992987378;0.7709251101321586
0.48196934977296946;0;0;0;0;1;-1;0;0.267872151748591;0;0;0;0;0;0;0;0;-1;0;0.6212;0.6768;0.6862;0.7106;0.6882;0.722;0.7122;0.7038;0.749;0.7356;0.7314;0.7386;0.7556;0.7474;0.7384;0.745;0.721;0.7694;0.764;0.7732;0.7752;0.7912;0.77;0.7574;0.7854;0.7704;0.7804;0.7848;0.7462;0.7654;0.7684;0.7756;0.7796;0.7778;0.774;0.7614;0.7732;0.76;0.7806;0.7936;0.7756;0.7936;0.7694;0.7892;0.7916;0.7944;0.7888;0.7866;0.776;0.7844;0.799;0.8106;0.774;0.8032;0.7976;0.8002;0.8148;0.8032;0.7888;0.7878;0.7884;0.7856;0.7888;0.8172;0.7762;0.8044;0.7964;0.8056;0.812;0.8152;0.7986;0.7984;0.8092;0.7962;0.7992;0.8168;0.8024;0.8054;0.8072;0.8088;0.8162;0.8306;0.8158;0.81;0.824;0.814;0.8172;0.8296;0.8024;0.8202;0.8122;0.8326;0.835;0.8256;0.8186;0.8148;0.8254;0.8136;0.8224;0.8392;0.8164;0.8286;0.8186;0.827;0.829;0.831;0.8262;0.822;0.8326;0.8192;0.8282;0.8336;0.8058;0.829;0.8142;0.8328;0.831;0.832;0.8236;0.8124
0.00056156321837511;0;0;0;0;1;0;0;0.0558664307126106;0;0;0;0;0;0;0;1;-1;0;0.5656;0.6838;0.6924;0.6924;0.696;0.7126;0.7064;0.7144;0.7052;0.7208;0.7162;0.7158;0.7298;0.728;0.7184;0.7186;0.7184;0.7316;0.7256;0.7296;0.723;0.7344;0.7294;0.728;0.7344;0.7376;0.728;0.7284;0.7308;0.7404;0.733;0.735;0.7296;0.749;0.7302;0.7318;0.7438;0.7502;0.733;0.7372;0.7386;0.7462;0.741;0.7376;0.7344;0.7536;0.7406;0.7376;0.7552;0.7514;0.7378;0.7392;0.7476;0.753;0.7448;0.7444;0.7414;0.7568;0.7476;0.742;0.7624;0.7588;0.7458;0.7498;0.7524;0.7608;0.751;0.748;0.7472;0.7632;0.7528;0.7438;0.7646;0.7602;0.7466;0.7518;0.7548;0.7646;0.7554;0.7532;0.7522;0.7668;0.7568;0.7498;0.7676;0.7598;0.7552;0.754;0.7588;0.77;0.7576;0.756;0.754;0.77;0.7624;0.7538;0.7696;0.7636;0.7614;0.7582;0.7592;0.7706;0.7592;0.7578;0.7576;0.7682;0.7632;0.7558;0.7714;0.7666;0.7634;0.7586;0.7588;0.774;0.7632;0.7594;0.7622;0.77;0.7666;0.7582
0.2669958139364073;0;0;0;0;1;0;0;0.8508341528856334;0;0;0;0;0;0;0;1;-1;0;0.1048;0.1054;0.1056;0.1057;0.10576;0.1058;0.10582857142857142;0.10585;0.10586666666666666;0.10588
0.46379179607461507;0;0;0;0;1;0;0;0.6904368358222337;0;0;0;0;0;0;0;1;-1;0;0.108;0.107;0.10666666666666667;0.1065;0.1064;0.10633333333333334;0.10628571428571429;0.10625;0.10622222222222222;0.1062
0.48283425062314417;0;0;0;0;1;0;0;0.6582444474270657;0;0;0;0;0;0;0;1;-1;0;0.10662132426485298;0.10631063106310631;0.10620708047203146;0.10615530776538827;0.10612424496979879;0.10610353678455949;0.1060887453927255;0.10607765194129853;0.10606902375608347;0.10606212124242485
0.7833019065158328;0;0;0;0;1;-1;0;0.1238594449414972;0;0;0;0;0;0;0;0;-1;0;0.6372;0.6956;0.72;0.7484;0.7358;0.7598;0.7396;0.7618;0.7768;0.7682;0.7528;0.7338;0.7628;0.7668;0.7772;0.7992;0.7758;0.7958;0.7844;0.7908;0.802;0.8024;0.8016;0.7806;0.8024;0.7852;0.8078;0.819;0.7912;0.8042;0.788;0.7874;0.7938;0.7954;0.8078;0.7956;0.8056;0.7856;0.8016;0.8174;0.795;0.8124;0.79;0.803;0.811;0.8144;0.8054;0.7998;0.8032;0.8018;0.788;0.8186;0.795;0.8052;0.7928;0.8;0.8074;0.8176;0.8114;0.8064;0.8126;0.7992;0.804;0.8286;0.7908;0.8064;0.8038;0.82;0.816;0.826;0.8226;0.807;0.8248;0.8234;0.818;0.8362;0.8106;0.8214;0.8178;0.8182;0.8184;0.8316;0.8288;0.8214;0.8308;0.8156;0.8244;0.835;0.8138;0.8332;0.8246;0.8228;0.8324;0.8248;0.8214;0.819;0.829;0.8254;0.8294;0.8446;0.8206;0.8354;0.827;0.827;0.8378;0.84;0.8306;0.829;0.8446;0.8374;0.839;0.848;0.8234;0.835;0.8304;0.8414;0.8408;0.8444;0.838;0.8304
0.0013658905727641087;0;0;0;0;1;0;0;0.37885598513900337;0;0;0;0;0;0;0;1;-1;0;0.6136;0.6792;0.6792;0.692;0.6854;0.6912;0.6948;0.6954;0.705;0.7154;0.7074;0.7082;0.726;0.7316;0.7236;0.7214;0.7276;0.7348;0.7258;0.724;0.7262;0.741;0.7328;0.7354;0.7414;0.7476;0.7358;0.7346;0.735;0.7402;0.7318;0.7358;0.7392;0.7492;0.7424;0.7378;0.75;0.7588;0.7452;0.7432;0.7424;0.7458;0.7354;0.7388;0.744;0.7544;0.7446;0.743;0.755;0.7542;0.7432;0.7466;0.747;0.7542;0.7432;0.7396;0.753;0.7564;0.7484;0.7464;0.7546;0.7528;0.7412;0.7488;0.7488;0.7574;0.7462;0.7426;0.7552;0.7604;0.7502;0.7462;0.7566;0.7558;0.7408;0.7486;0.7494;0.7598;0.7472;0.7428;0.7572;0.7612;0.753;0.7466;0.7552;0.761;0.7452;0.7508;0.7504;0.7608;0.748;0.7456;0.7568;0.7634;0.757;0.7494;0.7604;0.7668;0.7486;0.7516;0.7538;0.7616;0.7508;0.7516;0.7612;0.7636;0.7592;0.7506;0.7632;0.7712;0.7496;0.7536;0.7534;0.7672;0.7524;0.7544;0.7618;0.767;0.7542;0.7514
0.009742684333663505;0;0;0;0;1;-1;0;0.45246192118187567;0;0;0;0;0;0;0;0;-1;0;0.618;0.6762;0.6922;0.7144;0.6952;0.731;0.7166;0.7262;0.7376;0.7428;0.7416;0.7468;0.7514;0.7462;0.759;0.7674;0.7634;0.775;0.7674;0.775;0.7824;0.7754;0.7764;0.7788;0.7858;0.7722;0.7772;0.799;0.783;0.7978;0.7858;0.8002;0.8006;0.8012;0.7976;0.7932;0.808;0.7892;0.7958;0.8086;0.7956;0.8098;0.7966;0.8098;0.8098;0.81;0.8058;0.8024;0.817;0.8016;0.8048;0.8196;0.8072;0.8176;0.8046;0.8174;0.8172;0.82;0.815;0.808;0.8228;0.8076;0.81;0.8272;0.815;0.825;0.8118;0.8224;0.8272;0.8268;0.818;0.8126;0.8306;0.8168;0.8218;0.8334;0.8222;0.8284;0.821;0.8286;0.8322;0.8342;0.8234;0.8162;0.8344;0.8198;0.8288;0.8402;0.8272;0.8314;0.826;0.8336;0.836;0.8406;0.8302;0.8208;0.8386;0.8256;0.834;0.845;0.8296;0.8332;0.83;0.8358;0.8394;0.8436;0.8348;0.8256;0.8408;0.8308;0.8372;0.8468;0.8344;0.839;0.8324;0.8416;0.8434;0.848;0.8428;0.8298
0.005939607598456973;0;0;0;0;1;0;0;0.855421562584121;0;0;0;0;0;0;0;1;-1;0;0.615;0.6586;0.6646;0.6812;0.6866;0.6818;0.6948;0.7242;0.725;0.7406;0.7394;0.7318;0.7456;0.7464;0.747;0.7526;0.7526;0.76;0.7516;0.7559511902380476;0.7566;0.7628;0.7593518703740748;0.7557022809123649;0.7731731731731731;0.7663794830695252;0.7697394789579158;0.7668539325842697;0.7674231773448483;0.773121096111223;0.7699757869249395;0.771671044655486;0.7736725217040178;0.777080380643855;0.7672291116080504;0.7674703718839395;0.7813393221723153;0.7814096016343207;0.7693406817717902;0.7737510237510238;0.7713758458068485;0.786639260020555;0.7786666666666666;0.780422737533347;0.7743778049775601;0.7858312858312858;0.7873080859774821;0.7824396234138354;0.7951807228915663;0.7952868852459016;0.8024969300040933;0.8002053388090349;0.7876196294033802;0.8093583980384144;0.8015580155801558;0.8011083743842364;0.79922306276835;0.8075271016567805;0.8055042103101253;0.8064582055998365;0.8070535165060488;0.8124233755619126;0.8096800656275636;0.8057154605263158;0.7969771241830066;0.8160164271047228;0.8093775593775594;0.8079769736842105;0.8076448828606658;0.809805924412666;0.8040665434380776;0.8116150215473015;0.8062988884314533;0.819076923076923;0.8135384615384615;0.8146542827657379;0.8030864197530864;0.8149517354692956;0.8140589569160998;0.8064913722267871;0.8057037340993024;0.8136288998357963;0.8081994231561599;0.8110561056105611;0.8023088023088023;0.8162762022194822;0.8144055657867812;0.8110836423568191;0.8002061855670103;0.8172131147540984;0.8102627767432237;0.8042174901798635;0.8032483552631579;0.8106936416184971;0.8070175438596491;0.8082248398429428;0.8046617161716172;0.8140734626496079;0.8118323746918652;0.8124483043837882;0.8024716786817714;0.8178821590440873;0.8080347898115552;0.8018185575532135;0.8017330307406644;0.8095139177399252;0.798303682250724;0.8078520980473619;0.8048527581916217;0.8149916943521595;0.8099752679307503;0.8149068322981367;0.8025530162651843;0.8154036754078051;0.8072064609650031;0.8002900352185622;0.795303408146301;0.8065054211843202;0.8010362694300518;0.8012098456403838
0.3641264847201197;0;0;0;0;1;-1;0;0.3249765155451307;0;0;0;0;0;0;0;0;-1;0;0.6184;0.6772;0.6876;0.7216;0.7034;0.741;0.727;0.7436;0.7384;0.7448;0.737;0.7434;0.758;0.7338;0.743;0.7554;0.745;0.762;0.75;0.7546;0.7766;0.7852;0.7782;0.779;0.7916;0.784;0.768;0.805;0.7714;0.7858;0.7838;0.7888;0.8032;0.8014;0.7904;0.7808;0.787;0.7838;0.7914;0.8126;0.7884;0.8058;0.8018;0.8052;0.8128;0.8166;0.815;0.8026;0.8144;0.8088;0.8052;0.8208;0.8064;0.823;0.8172;0.8186;0.8168;0.8212;0.8102;0.8162;0.8128;0.8098;0.8106;0.8248;0.8014;0.8306;0.8268;0.822;0.8264;0.8358;0.8154;0.8206;0.8328;0.8164;0.8184;0.834;0.8102;0.8324;0.8132;0.819;0.8296;0.8294;0.8246;0.8234;0.8326;0.8254;0.8284;0.8396;0.8236;0.8428;0.8294;0.8382;0.8336;0.8406;0.8328;0.8304;0.832;0.8368;0.8368;0.838;0.83;0.8456;0.8296;0.8246;0.84;0.8416;0.8342;0.8366;0.8368;0.828;0.8366;0.8442;0.8292;0.8432;0.8304;0.8382;0.8436;0.8424;0.84;0.8364
0.013942507976443702;0;0;0;0;1;-1;0;0.6261306168884098;0;0;0;0;0;0;0;0;-1;0;0.598;0.6814;0.6942;0.713;0.7168;0.7306;0.734;0.7472;0.75;0.7542;0.7682;0.7732;0.7846;0.7904;0.779;0.7874;0.787;0.7872;0.7866;0.79;0.7928;0.796;0.804;0.8122;0.8064;0.811;0.8032;0.802;0.8104;0.81;0.7958;0.8022;0.8082;0.813;0.8164;0.8232;0.8192;0.8212;0.817;0.815;0.8218;0.82;0.8188;0.8124;0.8136;0.827;0.8312;0.833;0.8266;0.8268;0.8234;0.8258;0.8292;0.827;0.8208;0.8188;0.8158;0.8322;0.8388;0.8392;0.8314;0.8368;0.8344;0.8296;0.8342;0.8338;0.8274;0.8274;0.8194;0.8392;0.8406;0.8404;0.836;0.8412;0.8414;0.8364;0.839;0.8372;0.8308;0.8324;0.8276;0.8416;0.8476;0.8474;0.8372;0.8444;0.8472;0.8408;0.8426;0.8386;0.8374;0.8366;0.831;0.8456;0.8508;0.8512;0.8424;0.8474;0.8502;0.8494;0.849;0.842;0.844;0.8402;0.8358;0.8472;0.8544;0.8542;0.848;0.8518;0.8524;0.8526;0.8522;0.8446;0.846;0.8462;0.8376;0.8494;0.8556;0.8562
0.30830257449187404;0;0;0;0;1;-1;0;0.23249096321465842;0;0;0;0;0;0;0;0;-1;0;0.645;0.7148;0.7394;0.77;0.7474;0.7826;0.7572;0.7816;0.78;0.7968;0.7854;0.779;0.7944;0.7964;0.795;0.815;0.7832;0.8112;0.8054;0.8026;0.8174;0.815;0.8156;0.8052;0.8278;0.8158;0.8164;0.83;0.8142;0.8284;0.8232;0.8152;0.8236;0.8318;0.8286;0.834;0.8416;0.8262;0.8292;0.848;0.8254;0.844;0.825;0.826;0.8304;0.8434;0.8312;0.8374;0.8428;0.8398;0.8352;0.848;0.8326;0.8414;0.831;0.8386;0.843;0.8504;0.8388;0.8442;0.858;0.8458;0.8442;0.861;0.8404;0.852;0.8478;0.8418;0.8416;0.854;0.8412;0.846;0.8492;0.846;0.8462;0.8598;0.8414;0.8542;0.85;0.8486;0.8508;0.8612;0.833;0.8378;0.8598;0.8526;0.8502;0.8636;0.8384;0.8516;0.8494;0.8406;0.853;0.865;0.8452;0.8428;0.86;0.8486;0.8498;0.8696;0.8486;0.8562;0.8452;0.8488;0.856;0.8652;0.8448;0.8388;0.8572;0.8476;0.8494;0.8622;0.8394;0.857;0.848;0.8452;0.8574;0.8682;0.8558;0.8534
0.29160599797676945;0;0;0;0;1;-1;0;0.07291273414795806;0;0;0;0;0;0;0;0;-1;0;0.6402;0.7264;0.7402;0.7718;0.7586;0.784;0.7804;0.7914;0.7978;0.8014;0.8044;0.7988;0.822;0.805;0.813;0.827;0.8066;0.8212;0.8196;0.8246;0.823;0.83;0.8162;0.8204;0.8406;0.8248;0.829;0.8428;0.8178;0.8362;0.829;0.8406;0.839;0.8446;0.8334;0.8288;0.8522;0.8318;0.8394;0.8546;0.8326;0.8444;0.8398;0.8392;0.8478;0.8536;0.8394;0.8388;0.8578;0.839;0.847;0.859;0.8394;0.85;0.8418;0.8436;0.852;0.8588;0.8448;0.844;0.8624;0.845;0.8492;0.8626;0.8462;0.86;0.8452;0.8524;0.8594;0.864;0.8524;0.8518;0.8658;0.8484;0.8548;0.8668;0.852;0.8624;0.8516;0.8532;0.8632;0.866;0.8544;0.8584;0.8694;0.8572;0.8626;0.874;0.8562;0.8668;0.8564;0.86;0.8706;0.872;0.8588;0.8602;0.8728;0.8588;0.8672;0.8712;0.8594;0.8672;0.862;0.863;0.8704;0.8758;0.8612;0.8656;0.8748;0.8604;0.8692;0.8756;0.8654;0.8734;0.864;0.8674;0.873;0.8826;0.8624;0.8674
0.12507482631685138;0;0;0;0;1;-1;0;0.10360363731397933;0;0;0;0;1;0;0;-1;-1;0;0.6568;0.7236;0.7328;0.7532;0.7532;0.7736;0.7646;0.7696;0.774;0.7816;0.7906;0.7968;0.7956;0.805;0.8076;0.8038;0.804;0.8128;0.8014;0.804;0.8044;0.8126;0.818;0.8166;0.8218;0.8248;0.8266;0.8204;0.8198;0.8262;0.8174;0.8232;0.8194;0.8282;0.8292;0.8266;0.8336;0.8384;0.8342;0.826;0.8326;0.8402;0.8302;0.8314;0.8272;0.8396;0.8398;0.8372;0.8398;0.8476;0.8434;0.8336;0.8454;0.8466;0.837;0.8402;0.834;0.8464;0.845;0.8446;0.8458;0.8534;0.8488;0.844;0.8508;0.8552;0.8448;0.8446;0.8394;0.854;0.8508;0.8462;0.8494;0.8562;0.8544;0.847;0.8552;0.8558;0.8484;0.8488;0.842;0.8562;0.8542;0.8526;0.8554;0.8604;0.8596;0.8508;0.8576;0.8612;0.8508;0.8498;0.8462;0.8584;0.8606;0.8582;0.8592;0.8638;0.8624;0.8544;0.8582;0.8656;0.8514;0.8554;0.8488;0.8614;0.864;0.8626;0.8616;0.868;0.865;0.8574;0.861;0.8664;0.8556;0.8586;0.8512;0.8634;0.8674;0.8644
0.1021367066361124;0;0;0;0;1;-1;0;0.09913862792655774;0;0;0;0;1;0;0;-1;-1;0;0.6398;0.7402;0.7404;0.7568;0.764;0.7746;0.7722;0.781;0.7774;0.7946;0.7902;0.8028;0.8004;0.8082;0.8012;0.7998;0.8026;0.807;0.8004;0.8092;0.8058;0.8194;0.8182;0.8254;0.8158;0.826;0.8234;0.8126;0.8224;0.8276;0.8174;0.8254;0.8158;0.8332;0.8312;0.8332;0.8296;0.8364;0.8344;0.8242;0.8322;0.8396;0.832;0.8318;0.823;0.8386;0.8364;0.8398;0.8354;0.8424;0.8406;0.8334;0.8362;0.844;0.839;0.8396;0.8268;0.8494;0.8396;0.846;0.8414;0.8488;0.848;0.8372;0.844;0.8508;0.8426;0.8426;0.8326;0.8564;0.8432;0.8542;0.8412;0.8552;0.8534;0.842;0.847;0.8536;0.8468;0.8466;0.836;0.8604;0.8486;0.8562;0.8442;0.8592;0.8576;0.846;0.8512;0.8578;0.8522;0.8514;0.8392;0.8622;0.8518;0.8586;0.85;0.8628;0.8578;0.8536;0.8558;0.8598;0.856;0.8522;0.8428;0.8662;0.8552;0.8608;0.8534;0.867;0.8594;0.857;0.8578;0.8632;0.8604;0.8536;0.8456;0.868;0.8594;0.8656
0.6526927928324198;0;0;0;0;1;-1;0;0.006613059572499607;-1;0;0;0;0;0;-1;0;-1;0;0.4374;0.639;0.6792;0.7076;0.6996;0.729;0.7334;0.7434;0.7562;0.7476;0.7636;0.7556;0.7752;0.7706;0.7784;0.7864;0.7606;0.7778;0.7778;0.7862;0.7874;0.7854;0.7992;0.787;0.8076;0.7974;0.7982;0.807;0.7848;0.7974;0.7948;0.8044;0.8058;0.8068;0.8068;0.7998;0.8164;0.8124;0.812;0.8178;0.7942;0.8064;0.8072;0.8156;0.815;0.816;0.8138;0.807;0.8238;0.8204;0.819;0.8236;0.8026;0.8142;0.8152;0.8228;0.8218;0.8216;0.8236;0.8146;0.8314;0.8236;0.8262;0.8272;0.812;0.822;0.8222;0.8288;0.8272;0.828;0.826;0.8188;0.8378;0.8266;0.834;0.832;0.816;0.8254;0.8274;0.8332;0.8324;0.8318;0.8296;0.8228;0.8436;0.8278;0.8384;0.8356;0.82;0.8272;0.832;0.8392;0.8376;0.8366;0.8318;0.8258;0.8482;0.8322;0.8422;0.8384;0.8226;0.8318;0.8362;0.8394;0.8414;0.8402;0.8344;0.8294;0.8498;0.8356;0.8432;0.8418;0.8264;0.835;0.84;0.8428;0.8438;0.8452;0.837;0.8336
0.6033135064967989;0;0;0;0;1;-1;0;0.062098169155196184;0;0;0;0;1;0;0;-1;-1;0;0.6298;0.7226;0.7352;0.7584;0.765;0.7838;0.779;0.7966;0.7878;0.796;0.792;0.8118;0.8026;0.8176;0.8122;0.817;0.813;0.8232;0.8198;0.8244;0.8126;0.8248;0.8222;0.8332;0.8248;0.8332;0.8294;0.83;0.825;0.8296;0.8254;0.834;0.826;0.8356;0.8314;0.8348;0.8392;0.8412;0.833;0.8388;0.8358;0.841;0.8358;0.8418;0.8294;0.8414;0.842;0.8412;0.8398;0.8476;0.841;0.8394;0.8358;0.846;0.8394;0.8484;0.8374;0.846;0.842;0.8458;0.84;0.8526;0.846;0.846;0.8476;0.8512;0.8432;0.85;0.8374;0.8468;0.8476;0.8526;0.8438;0.855;0.8494;0.848;0.852;0.8522;0.8444;0.847;0.8396;0.8506;0.8548;0.8566;0.848;0.856;0.8504;0.851;0.8548;0.8634;0.8486;0.8518;0.8424;0.8488;0.8534;0.8556;0.8466;0.8594;0.8516;0.8446;0.85;0.856;0.8514;0.8588;0.8438;0.8478;0.853;0.8536;0.8492;0.8558;0.8514;0.8576;0.8552;0.856;0.8558;0.8598;0.844;0.8576;0.8618;0.8588
0.719475686710207;0;0;0;0;1;-1;0;0.017294194957310657;-1;0;0;0;0;0;-1;0;-1;0;0.5824;0.7144;0.7394;0.752;0.7408;0.7726;0.7674;0.7788;0.7824;0.7808;0.7804;0.782;0.8032;0.794;0.8026;0.8076;0.7948;0.813;0.8056;0.8104;0.8144;0.8126;0.8132;0.8008;0.8234;0.8116;0.814;0.8278;0.8124;0.83;0.8208;0.826;0.8292;0.8258;0.8246;0.813;0.8358;0.8246;0.8264;0.8396;0.8224;0.8386;0.8286;0.8366;0.8392;0.8364;0.832;0.8212;0.844;0.8328;0.8378;0.8474;0.8286;0.8472;0.8332;0.8434;0.843;0.8456;0.836;0.8276;0.8466;0.8386;0.8432;0.8532;0.8388;0.8522;0.836;0.8484;0.8474;0.8498;0.8408;0.834;0.851;0.8434;0.8446;0.8566;0.841;0.8558;0.842;0.8504;0.851;0.8536;0.8454;0.838;0.8558;0.8462;0.848;0.8592;0.8438;0.8578;0.847;0.8518;0.8552;0.8564;0.8488;0.8408;0.857;0.8494;0.8522;0.8626;0.8442;0.8598;0.8478;0.8512;0.8572;0.857;0.8518;0.8422;0.8606;0.8556;0.8552;0.8654;0.8464;0.8626;0.851;0.8528;0.858;0.86;0.8534;0.8436
0.04474588873607528;0;0;0;0;1;0;0;0.01866690894206029;0;0;0;0;0;0;0;0;-1;0;0.543;0.6864;0.7138;0.7274;0.717;0.7454;0.7472;0.7524;0.761;0.7636;0.7712;0.767;0.7838;0.7702;0.7772;0.7926;0.7758;0.7772;0.7766;0.7818;0.7832;0.7834;0.7834;0.7818;0.7972;0.7782;0.7818;0.8002;0.7764;0.788;0.7916;0.7928;0.8006;0.7946;0.796;0.7866;0.8094;0.8042;0.8056;0.8136;0.7936;0.8048;0.8002;0.8096;0.8162;0.8068;0.8042;0.802;0.8138;0.8088;0.8066;0.8244;0.7944;0.817;0.8044;0.812;0.8166;0.8114;0.8098;0.8046;0.8162;0.812;0.8074;0.8222;0.7954;0.8154;0.8056;0.8114;0.8168;0.8148;0.8094;0.8078;0.818;0.8118;0.8146;0.8232;0.7974;0.8216;0.8102;0.8206;0.8246;0.8222;0.8148;0.8114;0.8248;0.8148;0.8138;0.8216;0.8038;0.8224;0.8114;0.823;0.8266;0.8236;0.8158;0.8132;0.8224;0.8156;0.812;0.8282;0.8022;0.823;0.8094;0.8208;0.8234;0.8192;0.8162;0.8106;0.8196;0.812;0.8136;0.8288;0.803;0.8212;0.813;0.827;0.8226;0.8228;0.8198;0.8164
